shm	shm	shalimar
shalimar	shm	shalimar
src	src	santragachi jn
santragachi jn	src	santragachi jn
kgp	kgp	kharagpur jn
kharagpur jn	kgp	kharagpur jn
bls	bls	balasore
balasore	bls	balasore
bhc	bhc	bhadrakh
bhadrakh	bhc	bhadrakh
jjkr	jjkr	jajpur keonjhar road
jajpur keonjhar road	jjkr	jajpur keonjhar road
ctc	ctc	cuttack
cuttack	ctc	cuttack
bbs	bbs	bhubaneswar
bhubaneswar	bbs	bhubaneswar
kur	kur	khurda road jn
khurda road jn	kur	khurda road jn
bam	bam	brahmapur
brahmapur	bam	brahmapur
vzm	vzm	vizianagaram jn
vizianagaram jn	vzm	vizianagaram jn
vskp	vskp	visakhapatnam
visakhapatnam	vskp	visakhapatnam
dvd	dvd	duvvada
duvvada	dvd	duvvada
slo	slo	samalkot jn
samalkot jn	slo	samalkot jn
rjy	rjy	rajahmundry
rajahmundry	rjy	rajahmundry
ee	ee	eluru
eluru	ee	eluru
bza	bza	vijayawada jn
vijayawada jn	bza	vijayawada jn
kmt	kmt	khammam
khammam	kmt	khammam
wl	wl	warangal
warangal	wl	warangal
kzj	kzj	kazipet jn
kazipet jn	kzj	kazipet jn
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
kzj	kzj	kazipet jn
kazipet jn	kzj	kazipet jn
wl	wl	warangal
warangal	wl	warangal
kmt	kmt	khammam
khammam	kmt	khammam
bza	bza	vijayawada jn
vijayawada jn	bza	vijayawada jn
ee	ee	eluru
eluru	ee	eluru
rjy	rjy	rajahmundry
rajahmundry	rjy	rajahmundry
slo	slo	samalkot jn
samalkot jn	slo	samalkot jn
dvd	dvd	duvvada
duvvada	dvd	duvvada
vskp	vskp	visakhapatnam
visakhapatnam	vskp	visakhapatnam
vzm	vzm	vizianagaram jn
vizianagaram jn	vzm	vizianagaram jn
bam	bam	brahmapur
brahmapur	bam	brahmapur
kur	kur	khurda road jn
khurda road jn	kur	khurda road jn
bbs	bbs	bhubaneswar
bhubaneswar	bbs	bhubaneswar
ctc	ctc	cuttack
cuttack	ctc	cuttack
jjkr	jjkr	jajpur keonjhar road
jajpur keonjhar road	jjkr	jajpur keonjhar road
bhc	bhc	bhadrakh
bhadrakh	bhc	bhadrakh
bls	bls	balasore
balasore	bls	balasore
kgp	kgp	kharagpur jn
kharagpur jn	kgp	kharagpur jn
src	src	santragachi jn
santragachi jn	src	santragachi jn
shm	shm	shalimar
shalimar	shm	shalimar
hyb	hyb	hyderabad decan
hyderabad decan	hyb	hyderabad decan
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
mly	mly	maula ali
maula ali	mly	maula ali
zn	zn	jangaon
jangaon	zn	jangaon
kzj	kzj	kazipet jn
kazipet jn	kzj	kazipet jn
wl	wl	warangal
warangal	wl	warangal
mabd	mabd	mahbubabad
mahbubabad	mabd	mahbubabad
dkj	dkj	dornakal jn
dornakal jn	dkj	dornakal jn
kmt	kmt	khammam
khammam	kmt	khammam
mdr	mdr	madhira
madhira	mdr	madhira
bza	bza	vijayawada jn
vijayawada jn	bza	vijayawada jn
tel	tel	tenali jn
tenali jn	tel	tenali jn
ndo	ndo	nidubrolu
nidubrolu	ndo	nidubrolu
bpp	bpp	bapatla
bapatla	bpp	bapatla
clx	clx	chirala
chirala	clx	chirala
ogl	ogl	ongole
ongole	ogl	ongole
kvz	kvz	kavali
kavali	kvz	kavali
nlr	nlr	nellore
nellore	nlr	nellore
gdr	gdr	gudur jn
gudur jn	gdr	gudur jn
vki	vki	venkatagiri
venkatagiri	vki	venkatagiri
kht	kht	sri kalahasti
sri kalahasti	kht	sri kalahasti
ru	ru	renigunta jn
renigunta jn	ru	renigunta jn
kpd	kpd	katpadi jn
katpadi jn	kpd	katpadi jn
jtj	jtj	jolarpettai
jolarpettai	jtj	jolarpettai
sa	sa	salem jn
salem jn	sa	salem jn
ed	ed	erode jn
erode jn	ed	erode jn
tup	tup	tiruppur
tiruppur	tup	tiruppur
cbe	cbe	coimbatore jn
coimbatore jn	cbe	coimbatore jn
pgt	pgt	palakkad
palakkad	pgt	palakkad
tcr	tcr	thrisur
thrisur	tcr	thrisur
awy	awy	aluva
aluva	awy	aluva
ern	ern	ernakulam town
ernakulam town	ern	ernakulam town
ktym	ktym	kottayam
kottayam	ktym	kottayam
trvl	trvl	tiruvalla
tiruvalla	trvl	tiruvalla
cngr	cngr	chengannur
chengannur	cngr	chengannur
kyj	kyj	kayankulam jn
kayankulam jn	kyj	kayankulam jn
qln	qln	kollam jn
kollam jn	qln	kollam jn
qln	qln	kollam jn
kollam jn	qln	kollam jn
kyj	kyj	kayankulam jn
kayankulam jn	kyj	kayankulam jn
cngr	cngr	chengannur
chengannur	cngr	chengannur
trvl	trvl	tiruvalla
tiruvalla	trvl	tiruvalla
ktym	ktym	kottayam
kottayam	ktym	kottayam
ern	ern	ernakulam town
ernakulam town	ern	ernakulam town
awy	awy	aluva
aluva	awy	aluva
tcr	tcr	thrisur
thrisur	tcr	thrisur
pgt	pgt	palakkad
palakkad	pgt	palakkad
cbe	cbe	coimbatore jn
coimbatore jn	cbe	coimbatore jn
tup	tup	tiruppur
tiruppur	tup	tiruppur
ed	ed	erode jn
erode jn	ed	erode jn
sa	sa	salem jn
salem jn	sa	salem jn
jtj	jtj	jolarpettai
jolarpettai	jtj	jolarpettai
kpd	kpd	katpadi jn
katpadi jn	kpd	katpadi jn
ru	ru	renigunta jn
renigunta jn	ru	renigunta jn
kht	kht	sri kalahasti
sri kalahasti	kht	sri kalahasti
vki	vki	venkatagiri
venkatagiri	vki	venkatagiri
gdr	gdr	gudur jn
gudur jn	gdr	gudur jn
nlr	nlr	nellore
nellore	nlr	nellore
kvz	kvz	kavali
kavali	kvz	kavali
ogl	ogl	ongole
ongole	ogl	ongole
clx	clx	chirala
chirala	clx	chirala
bpp	bpp	bapatla
bapatla	bpp	bapatla
ndo	ndo	nidubrolu
nidubrolu	ndo	nidubrolu
tel	tel	tenali jn
tenali jn	tel	tenali jn
bza	bza	vijayawada jn
vijayawada jn	bza	vijayawada jn
mdr	mdr	madhira
madhira	mdr	madhira
kmt	kmt	khammam
khammam	kmt	khammam
dkj	dkj	dornakal jn
dornakal jn	dkj	dornakal jn
mabd	mabd	mahbubabad
mahbubabad	mabd	mahbubabad
wl	wl	warangal
warangal	wl	warangal
kzj	kzj	kazipet jn
kazipet jn	kzj	kazipet jn
zn	zn	jangaon
jangaon	zn	jangaon
mly	mly	maula ali
maula ali	mly	maula ali
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
hyb	hyb	hyderabad decan
hyderabad decan	hyb	hyderabad decan
bza	bza	vijayawada jn
vijayawada jn	bza	vijayawada jn
kmt	kmt	khammam
khammam	kmt	khammam
mabd	mabd	mahbubabad
mahbubabad	mabd	mahbubabad
wl	wl	warangal
warangal	wl	warangal
kzj	kzj	kazipet jn
